Feature,IQR
p30810_i0,55.816886940885695
p30530_i0,55.06730764492701
p26277,54.437560196569535
p6221_i0,53.88445496093019
p26425,53.60294373500054
p26252,53.48370613348487
p23030_i0,53.443462738012435
p4288_i0,53.37332659823123
p23434_i0,53.36590797499868
p22189,53.33941406684829
p26212,53.27613355609858
p26237,53.24073883099233
p4119_i0,53.09828360265327
p23123_i0,53.092713732180584
p23115_i0,53.02855484760149
p26246,53.004915852382354
p30890_i0,52.9397712275272
p23451_i0,52.9322704856122
p30090_i0,52.88854319580949
p137_i0,52.81207331620365
p23101_i0,52.79225122419697
p20153_i0,52.781924461418356
p26209,52.76029741631602
p23425_i0,52.684390645849106
p26432,52.649451808153884
p4124_i0,52.562169639612634
p23016_i0,52.51673575719782
p23023_i0,52.50020474867503
p23113_i0,52.42403664718024
p23466_i0,52.42328955811938
p30860_i0,52.33014216110554
p20154_i0,52.30619988232641
p23448_i0,52.26951445437821
p30180_i0,52.24520517532976
p23099_i0,52.20980510511118
p23428_i0,52.18781246551976
p23463_i0,52.18400272040726
p26271,52.110721752191935
p22033_i0,52.05390178208752
p23449_i0,52.02786379005397
p26243,52.0207852927506
p23004_i0,52.01069026663959
p23102_i0,52.00735226580112
p23008_i0,51.99993284336236
p23450_i0,51.98804041452116
p23445_i0,51.98735798210937
p93_i0_a1,51.973766787504225
p26423,51.964808933709946
p26225,51.96392067633914
p23024_i0,51.950061434413996
p4139_i0,51.94946296557767
p26211,51.91704741245496
p20016_i0,51.911202135287056
p30680_i0,51.832679491600416
p26431,51.826157346272545
p26215,51.826027326008884
p30190_i0,51.822064796143586
p23015_i0,51.780147740581626
p23459_i0,51.74472034076683
p26289,51.744266240499186
p23408_i0,51.73612078041855
p6219_i0,51.701017795368536
p4104_i0,51.671052356985875
p23430_i0,51.65488151339424
p26229,51.61579968038828
p26276,51.6097358500285
p23105_i0,51.60380652109552
p23438_i0,51.59645846252854
p23436_i0,51.58902619614898
p26251,51.58039736448693
p23456_i0,51.577578109985765
p26257,51.54915424115712
p23454_i0,51.54582420240897
p3143_i0,51.54026490804938
p26428,51.463103666855204
p26205,51.442075511014615
p96_i0_a1,51.4351844660771
p3085_i0,51.404161453417764
p30500_i0,51.40117612305373
p23421_i0,51.35564768900697
p23453_i0,51.342180192792355
p23039_i0,51.31710980920111
p26222,51.316336469901586
p23107_i0,51.301418805866234
p26236,51.29714524124715
p23128_i0,51.246592990563045
p23400_i0,51.225029763110726
p4138_i0,51.223274362991106
p26422,51.21216544659809
p26242,51.17864628131108
p30900_i0,51.12490353108598
p26427,51.115375565275194
p30690_i0,51.112015200036225
p23110_i0,51.10680793513251
p26280,51.029324179543394
p23471_i0,51.00312274384857
p26256,51.000069293271885
p21022,51.0
p23429_i0,50.987530810481104
p23020_i0,50.97629971294053
p4122_i0,50.95449514066492
p26221,50.94934842624885
p23130_i0,50.93263213572695
p95_i0_a1,50.9217855092528
p26219,50.92173307013281
p23416_i0,50.92129198284786
p30510_i0,50.88523500377737
p26214,50.86220067649443
p23001_i0,50.858937695581574
p23010_i0,50.840806992756875
p135_i0,50.82683230232226
p78_i0,50.679472281352176
p23474_i0,50.656476504334194
p30280_i0,50.64665880606808
p23419_i0,50.64457762462473
p30260_i0,50.61859866242985
p4144_i0,50.617981863682104
p4207_i0,50.58007680620683
p30610_i0,50.577962191616535
