Feature,Range
p49_i0,99.99239370089408
p30220_i0,99.98449272525727
p23126_i0,99.97905831948529
p26209,99.96988219667234
p23449_i0,99.9695235682808
p22039_i0,99.96598697259302
p30710_i0,99.96057591282249
p22037_i0,99.96033550662226
p4080_i0_a1,99.95719460634197
p4144_i0,99.95633816269854
p26280,99.95422994742316
p23030_i0,99.9517693887251
p94_i0_a0,99.95117020688708
p23041_i0,99.9494874048028
p22038_i0,99.94455905021877
p26285,99.94373259888879
p22033_i0,99.93497511153713
p30690_i0,99.93196541330808
p30180_i0,99.93103799366848
p4145_i0,99.93074361002263
p30090_i0,99.92874943282223
p23465_i0,99.92702076929838
p26417,99.92687868717326
p23458_i0,99.9259449809359
p26240,99.92379059868247
p23121_i0,99.9211418097245
p23039_i0,99.9202559270319
p30010_i0,99.91713644473988
p23468_i0,99.91524789831715
p93_i0_a0,99.91402561694859
p4140_i0,99.91268050354738
p23036_i0,99.90814431411525
p23038_i0,99.90799314432708
p30230_i0,99.90272005498718
p4146_i0,99.90249042463775
p26261,99.90238695844356
p4143_i0,99.9010551965095
p23411_i0,99.89988338868855
p26427,99.89787341937281
p23125_i0,99.89733926178053
p23419_i0,99.8959481320359
p23025_i0,99.89538021432266
p10717_i0,99.8937289865159
p6219_i0,99.89239625368162
p4101_i0,99.89183630172738
p96_i0_a1,99.89076205712877
p26236,99.88977290928919
p23414_i0,99.88748226214634
p26222,99.88694265153967
p26221,99.8848462778189
p30870_i0,99.88246082032909
p23120_i0,99.88212822195679
p23006_i0,99.87883630097366
p4106_i0,99.87691772018188
p23001_i0,99.87640143516477
p26243,99.87589225849545
p23418_i0,99.87439323449136
p23020_i0,99.87406925949658
p23123_i0,99.87332405125689
p23403_i0,99.87330728381048
p26267,99.87139692172644
p30810_i0,99.8707921383529
p26421,99.8702168660302
p3084_i0,99.8699559409462
p26410,99.86968060005219
p20153_i0,99.86872779466783
p22034_i0,99.86831549100319
p136_i0,99.86794294048198
p23443_i0,99.86783977292642
p4291_i0,99.86670805756485
p30630_i0,99.86473315821462
p23476_i0,99.8622182708957
p30740_i0,99.86167793598314
p23425_i0,99.8604801725745
p26202,99.85947663512147
p20257,99.85937506782388
p23023_i0,99.85916788892654
p26265,99.85864753232798
p20022_i0,99.8586205204593
p26227,99.85781900176912
p68_i0,99.85689348757089
p23100_i0,99.85502980583864
p26426,99.85446045472588
p23014_i0,99.85394125348029
p26251,99.85261367152157
p23043_i0,99.851732774005
p23016_i0,99.84621737737228
p26246,99.84586264518144
p23003_i0,99.84538639118958
p26411,99.84446624814093
p26283,99.84383552838348
p21001_i0,99.84333819896361
p22438,99.84126622710133
p23470_i0,99.84073782055005
p23409_i0,99.84046272528701
p26272,99.83524277784818
p30660_i0,99.83494117673476
p23405_i0,99.83440665349084
p23444_i0,99.83249580591567
p23431_i0,99.83199442408704
p26241,99.83048545958464
p30890_i0,99.82867177536727
p30050_i0,99.82715973077889
p30280_i0,99.82516087240302
p30730_i0,99.82448901001973
p23107_i0,99.82443298298041
p26270,99.82295985105787
p26257,99.82288386741918
p26266,99.82279582478765
p3083_i0,99.82100485342468
p20016_i0,99.8187924492827
p23034_i0,99.81761558679908
p26289,99.81749724676828
p26250,99.81715676697385
p4079_i0_a0,99.81693810378825
p26225,99.81446302113127
p6220_i0,99.81427563803747
p51_i0,99.81422508191625
p26278,99.81396216184417
p23454_i0,99.8113741552
p30270_i0,99.81013566542522
p26219,99.80933579008321
p23008_i0,99.80921957320636
p4100_i0,99.80811160404585
p30170_i0,99.80649986255142
p30760_i0,99.80630793431064
p26253,99.80613746860708
p4199_i0,99.80599700132043
p30790_i0,99.80589674029063
p23116_i0,99.80476696747266
p50_i0,99.80347027858953
p23101_i0,99.80153793627221
p30070_i0,99.80080209302048
p26206,99.79860233981006
p30670_i0,99.79315816023714
p26431,99.79251385551413
p30260_i0,99.79143057832985
p23416_i0,99.79042919799568
p4105_i0,99.78987836648743
p23434_i0,99.78951745788741
p23024_i0,99.78926919890425
p23115_i0,99.7885238347738
p4196_i0,99.7876967054351
p23099_i0,99.78492067053583
p26224,99.78488868144927
p3085_i0,99.78442725106574
p30290_i0,99.78434052696689
p23451_i0,99.78369474557408
p23471_i0,99.77893226472779
p30900_i0,99.7788728542877
p23410_i0,99.77788315303745
p30830_i0,99.77666971836415
p26277,99.77544045380604
p26263,99.77536418607356
p23474_i0,99.7746734319897
p23473_i0,99.77353961596128
p30160_i0,99.77219472408731
p26211,99.77191638579954
p26430,99.77131486514507
p23445_i0,99.7707344301839
p30240_i0,99.77056079255578
p23128_i0,99.77037987580646
p23415_i0,99.76980913077517
p95_i0_a0,99.76865195763777
p23118_i0,99.76738625636325
p26416,99.76608215383246
p30210_i0,99.76326911271812
p26262,99.76218342304412
p23000_i0,99.7614671076828
p23018_i0,99.76087853657232
p4139_i0,99.76058450060142
p23112_i0,99.75893408880128
p30610_i0,99.75862301379473
p137_i0,99.7566878047321
p26413,99.7528540125716
p23433_i0,99.75258164236
p23117_i0,99.7480498448384
p23031_i0,99.74685872190935
p23106_i0,99.74660131643913
p26215,99.74289475901102
p4200_i0,99.74288936960762
p4207_i0,99.74036313473106
p26286,99.73803435954048
p26425,99.73536023356243
p23040_i0,99.73012318700906
p23461_i0,99.7296593415415
p23428_i0,99.7283876342339
p23463_i0,99.72827419260501
p30880_i0,99.72506171983463
p23413_i0,99.72322594090768
p26242,99.72221224501936
p23026_i0,99.72150885906315
p26276,99.71948215070188
p30520_i0,99.71913386546068
p26287,99.71406240475035
p4079_i0_a1,99.71354113702853
p26282,99.71199838334698
p23464_i0,99.71048506652546
p23478_i0,99.70840827357962
p23035_i0,99.70461964475533
p23029_i0,99.70303834362066
p6221_i0,99.70215985343057
p26420,99.70145976314568
p74_i0,99.70143912110461
p46_i0,99.70108665328893
p102_i0_a1,99.6999891102999
p26229,99.69894864509554
p26232,99.69869460739851
p93_i0_a1,99.69766600666387
p30860_i0,99.69760098741676
p30530_i0,99.6955321468385
p23122_i0,99.69515904942712
p23456_i0,99.69124830574292
p26260,99.68853336529607
p23479_i0,99.68672431107312
p26248,99.68585945281718
p23460_i0,99.68537500933951
