dataframe,params,accuracy,auc
train_df_all_features_10,"{'sample_size': 605, 'random_state': 2024, 'nr_clus': 13, 'mf_shape': 'trapmf', 'merge_threshold': 1.0, 'm': 2.0, 'dataframe_name': 'train_df_all_features_10', 'covariance_type': 'tied', 'consequent_method': 'global_LSE', 'clustering_method': 'gmm'}",0.7272727272727273,0.782967032967033
train_df_all_features_20,"{'sample_size': 605, 'random_state': 2024, 'nr_clus': 16, 'mf_shape': 'sigmoid', 'merge_threshold': 1.0, 'm': 2.0, 'dataframe_name': 'train_df_all_features_20', 'covariance_type': 'diag', 'consequent_method': 'local_LSE', 'clustering_method': 'fcm_binary'}",0.5371900826446281,0.7668956043956044
train_df_all_drop_features_10,"{'sample_size': 605, 'random_state': 2024, 'nr_clus': 7, 'mf_shape': 'trimf', 'merge_threshold': 1.0, 'm': 2.5, 'dataframe_name': 'train_df_all_drop_features_10', 'covariance_type': 'tied', 'consequent_method': 'normalized_means', 'clustering_method': 'fst-pso'}",0.7272727272727273,0.7502747252747253
train_df_all_drop_features_15,"{'sample_size': 605, 'random_state': 2024, 'nr_clus': 14, 'mf_shape': 'gauss', 'merge_threshold': 1.0, 'm': 2.5, 'dataframe_name': 'train_df_all_drop_features_15', 'covariance_type': 'full', 'consequent_method': 'normalized_means', 'clustering_method': 'gmm'}",0.6859504132231405,0.7442307692307693
train_df_all_drop_features_10,"{'sample_size': 605, 'random_state': 2024, 'nr_clus': 14, 'mf_shape': 'gauss', 'merge_threshold': 1.0, 'm': 2.0, 'dataframe_name': 'train_df_all_drop_features_10', 'covariance_type': 'full', 'consequent_method': 'local_LSE', 'clustering_method': 'gmm'}",0.6198347107438017,0.7395604395604396
train_df_all_features_10_RFE,"{'sample_size': 605, 'random_state': 2024, 'nr_clus': 12, 'mf_shape': 'gauss2', 'merge_threshold': 1.0, 'm': 1.5, 'dataframe_name': 'train_df_all_features_10_RFE', 'covariance_type': 'spherical', 'consequent_method': 'normalized_means', 'clustering_method': 'fcm_binary'}",0.6033057851239669,0.7377747252747253
train_df_all_features_15,"{'sample_size': 605, 'random_state': 2024, 'nr_clus': 7, 'mf_shape': 'gauss', 'merge_threshold': 1.0, 'm': 1.5, 'dataframe_name': 'train_df_all_features_15', 'covariance_type': 'full', 'consequent_method': 'local_LSE', 'clustering_method': 'fst-pso'}",0.5371900826446281,0.7274725274725274
train_df_all_drop_features_5,"{'sample_size': 605, 'random_state': 2024, 'nr_clus': 8, 'mf_shape': 'sigmoid', 'merge_threshold': 1.0, 'm': 2.5, 'dataframe_name': 'train_df_all_drop_features_5', 'covariance_type': 'tied', 'consequent_method': 'local_LSE', 'clustering_method': 'gmm'}",0.6446280991735537,0.7225274725274726
train_df_all_drop_features_10,"{'sample_size': 605, 'random_state': 2024, 'nr_clus': 17, 'mf_shape': 'trimf', 'merge_threshold': 1.0, 'm': 2.0, 'dataframe_name': 'train_df_all_drop_features_10', 'covariance_type': 'full', 'consequent_method': 'normalized_means', 'clustering_method': 'fcm'}",0.5785123966942148,0.7028846153846154
train_df_all_features_5,"{'sample_size': 605, 'random_state': 2024, 'nr_clus': 7, 'mf_shape': 'invsigmoid', 'merge_threshold': 1.0, 'm': 1.5, 'dataframe_name': 'train_df_all_features_5', 'covariance_type': 'tied', 'consequent_method': 'local_LSE', 'clustering_method': 'gmm'}",0.5950413223140496,0.6684065934065935
train_df_all_features_15,"{'sample_size': 605, 'random_state': 2024, 'nr_clus': 4, 'mf_shape': 'invsigmoid', 'merge_threshold': 1.0, 'm': 2.5, 'dataframe_name': 'train_df_all_features_15', 'covariance_type': 'tied', 'consequent_method': 'global_LSE', 'clustering_method': 'fcm'}",0.6611570247933884,0.6476648351648352
train_df_all_features_10_logistic,"{'sample_size': 605, 'random_state': 2024, 'nr_clus': 11, 'mf_shape': 'gauss', 'merge_threshold': 1.0, 'm': 1.5, 'dataframe_name': 'train_df_all_features_10_logistic', 'covariance_type': 'diag', 'consequent_method': 'normalized_means', 'clustering_method': 'fcm_binary'}",0.5371900826446281,0.6445054945054945
train_df_all_features_5,"{'sample_size': 605, 'random_state': 2024, 'nr_clus': 16, 'mf_shape': 'trimf', 'merge_threshold': 1.0, 'm': 2.0, 'dataframe_name': 'train_df_all_features_5', 'covariance_type': 'diag', 'consequent_method': 'normalized_means', 'clustering_method': 'fcm'}",0.5950413223140496,0.6392857142857143
train_df_all_drop_features_15,"{'sample_size': 605, 'random_state': 2024, 'nr_clus': 6, 'mf_shape': 'invsigmoid', 'merge_threshold': 1.0, 'm': 2.0, 'dataframe_name': 'train_df_all_drop_features_15', 'covariance_type': 'full', 'consequent_method': 'global_LSE', 'clustering_method': 'fst-pso'}",0.6033057851239669,0.636401098901099
train_df_all_drop_features_5,"{'sample_size': 605, 'random_state': 2024, 'nr_clus': 8, 'mf_shape': 'trimf', 'merge_threshold': 1.0, 'm': 2.5, 'dataframe_name': 'train_df_all_drop_features_5', 'covariance_type': 'full', 'consequent_method': 'global_LSE', 'clustering_method': 'fcm_binary'}",0.4628099173553719,0.6221153846153846
train_df_all_drop_features_15,"{'sample_size': 605, 'random_state': 2024, 'nr_clus': 15, 'mf_shape': 'sigmoid', 'merge_threshold': 1.0, 'm': 2.0, 'dataframe_name': 'train_df_all_drop_features_15', 'covariance_type': 'full', 'consequent_method': 'local_LSE', 'clustering_method': 'fst-pso'}",0.5371900826446281,0.6162087912087912
train_df_all_drop_features_15,"{'sample_size': 605, 'random_state': 2024, 'nr_clus': 2, 'mf_shape': 'sigmoid', 'merge_threshold': 1.0, 'm': 1.5, 'dataframe_name': 'train_df_all_drop_features_15', 'covariance_type': 'tied', 'consequent_method': 'local_LSE', 'clustering_method': 'fst-pso'}",0.5371900826446281,0.6112637362637363
train_df_all_drop_features_15,"{'sample_size': 605, 'random_state': 2024, 'nr_clus': 18, 'mf_shape': 'invgauss', 'merge_threshold': 1.0, 'm': 2.0, 'dataframe_name': 'train_df_all_drop_features_15', 'covariance_type': 'spherical', 'consequent_method': 'global_LSE', 'clustering_method': 'fcm_binary'}",0.4628099173553719,0.607967032967033
train_df_all_features_10_RFE,"{'sample_size': 605, 'random_state': 2024, 'nr_clus': 11, 'mf_shape': 'trapmf', 'merge_threshold': 1.0, 'm': 2.0, 'dataframe_name': 'train_df_all_features_10_RFE', 'covariance_type': 'diag', 'consequent_method': 'global_LSE', 'clustering_method': 'fcm'}",0.6115702479338843,0.6038461538461538
train_df_all_features_10_manual,"{'sample_size': 605, 'random_state': 2024, 'nr_clus': 13, 'mf_shape': 'gauss', 'merge_threshold': 1.0, 'm': 2.5, 'dataframe_name': 'train_df_all_features_10_manual', 'covariance_type': 'full', 'consequent_method': 'global_LSE', 'clustering_method': 'fcm'}",0.5371900826446281,0.5991758241758242
train_df_all_features_10_RFE,"{'sample_size': 605, 'random_state': 2024, 'nr_clus': 9, 'mf_shape': 'gauss', 'merge_threshold': 1.0, 'm': 2.0, 'dataframe_name': 'train_df_all_features_10_RFE', 'covariance_type': 'diag', 'consequent_method': 'global_LSE', 'clustering_method': 'fcm'}",0.5619834710743802,0.5986263736263736
